timestamp_utc;date;hour;dmi
2025-10-25T21:00:00.000Z;2025-10-25;21;-3.4101
2025-10-25T22:00:00.000Z;2025-10-25;22;-3.4101
2025-10-25T23:00:00.000Z;2025-10-25;23;-3.4101
2025-10-26T00:00:00.000Z;2025-10-26;00;-3.3861
2025-10-26T01:00:00.000Z;2025-10-26;01;-3.3703
2025-10-26T02:00:00.000Z;2025-10-26;02;-3.3625
2025-10-26T03:00:00.000Z;2025-10-26;03;-3.3625
2025-10-26T04:00:00.000Z;2025-10-26;04;-3.3625
2025-10-26T05:00:00.000Z;2025-10-26;05;-3.3625
2025-10-26T06:00:00.000Z;2025-10-26;06;-3.3625
2025-10-26T07:00:00.000Z;2025-10-26;07;-3.3625
2025-10-26T08:00:00.000Z;2025-10-26;08;-3.3611
2025-10-26T09:00:00.000Z;2025-10-26;09;-2.6618
2025-10-26T10:00:00.000Z;2025-10-26;10;-2.6618
2025-10-26T11:00:00.000Z;2025-10-26;11;-1.8226
2025-10-26T12:00:00.000Z;2025-10-26;12;-1.5403
2025-10-26T13:00:00.000Z;2025-10-26;13;-0.8357
2025-10-26T14:00:00.000Z;2025-10-26;14;-0.6694
2025-10-26T15:00:00.000Z;2025-10-26;15;-0.6694
2025-10-26T16:00:00.000Z;2025-10-26;16;-0.6694
2025-10-26T17:00:00.000Z;2025-10-26;17;-0.6694
2025-10-26T18:00:00.000Z;2025-10-26;18;-0.6694
2025-10-26T19:00:00.000Z;2025-10-26;19;-0.6694
2025-10-26T20:00:00.000Z;2025-10-26;20;-0.6694
2025-10-26T21:00:00.000Z;2025-10-26;21;-0.6694
2025-10-26T22:00:00.000Z;2025-10-26;22;0.6794
2025-10-26T23:00:00.000Z;2025-10-26;23;0.6794
2025-10-27T00:00:00.000Z;2025-10-27;00;1.2802
2025-10-27T01:00:00.000Z;2025-10-27;01;2.1403
2025-10-27T02:00:00.000Z;2025-10-27;02;2.1569
2025-10-27T03:00:00.000Z;2025-10-27;03;2.1569
2025-10-27T04:00:00.000Z;2025-10-27;04;2.1569
2025-10-27T05:00:00.000Z;2025-10-27;05;2.2951
2025-10-27T06:00:00.000Z;2025-10-27;06;2.2951
2025-10-27T07:00:00.000Z;2025-10-27;07;2.2951
2025-10-27T08:00:00.000Z;2025-10-27;08;2.2951
2025-10-27T09:00:00.000Z;2025-10-27;09;2.2763
2025-10-27T10:00:00.000Z;2025-10-27;10;2.2763
2025-10-27T11:00:00.000Z;2025-10-27;11;2.2763
2025-10-27T12:00:00.000Z;2025-10-27;12;2.2763
2025-10-27T13:00:00.000Z;2025-10-27;13;2.2763
2025-10-27T14:00:00.000Z;2025-10-27;14;2.2763
2025-10-27T15:00:00.000Z;2025-10-27;15;2.2763
2025-10-27T16:00:00.000Z;2025-10-27;16;2.2763
2025-10-27T17:00:00.000Z;2025-10-27;17;2.2763
2025-10-27T18:00:00.000Z;2025-10-27;18;2.2763
2025-10-27T19:00:00.000Z;2025-10-27;19;2.2763
2025-10-27T20:00:00.000Z;2025-10-27;20;2.2763
2025-10-27T21:00:00.000Z;2025-10-27;21;2.2724
2025-10-27T22:00:00.000Z;2025-10-27;22;2.2724
2025-10-27T23:00:00.000Z;2025-10-27;23;2.2677
2025-10-28T00:00:00.000Z;2025-10-28;00;2.2411
2025-10-28T01:00:00.000Z;2025-10-28;01;2.2191
2025-10-28T02:00:00.000Z;2025-10-28;02;2.2191
2025-10-28T03:00:00.000Z;2025-10-28;03;2.2191
2025-10-28T04:00:00.000Z;2025-10-28;04;2.2177
2025-10-28T05:00:00.000Z;2025-10-28;05;2.2177
2025-10-28T06:00:00.000Z;2025-10-28;06;2.2177
2025-10-28T07:00:00.000Z;2025-10-28;07;2.2068
2025-10-28T08:00:00.000Z;2025-10-28;08;2.1941
2025-10-28T09:00:00.000Z;2025-10-28;09;2.1941
2025-10-28T10:00:00.000Z;2025-10-28;10;2.1941
2025-10-28T11:00:00.000Z;2025-10-28;11;2.1941
2025-10-28T12:00:00.000Z;2025-10-28;12;2.1919
2025-10-28T13:00:00.000Z;2025-10-28;13;2.1919
2025-10-28T14:00:00.000Z;2025-10-28;14;1.7337
2025-10-28T15:00:00.000Z;2025-10-28;15;1.7337
2025-10-28T16:00:00.000Z;2025-10-28;16;1.7337
2025-10-28T17:00:00.000Z;2025-10-28;17;1.7337
2025-10-28T18:00:00.000Z;2025-10-28;18;1.7337
2025-10-28T19:00:00.000Z;2025-10-28;19;0.5190
2025-10-28T20:00:00.000Z;2025-10-28;20;-0.8397
2025-10-28T21:00:00.000Z;2025-10-28;21;-1.8580
2025-10-28T22:00:00.000Z;2025-10-28;22;-1.8580
2025-10-28T23:00:00.000Z;2025-10-28;23;-1.8580
2025-10-29T00:00:00.000Z;2025-10-29;00;-1.8387
2025-10-29T01:00:00.000Z;2025-10-29;01;-1.8316
2025-10-29T02:00:00.000Z;2025-10-29;02;-1.8316
2025-10-29T03:00:00.000Z;2025-10-29;03;-1.8316
2025-10-29T04:00:00.000Z;2025-10-29;04;-1.8316
2025-10-29T05:00:00.000Z;2025-10-29;05;-1.8239
2025-10-29T06:00:00.000Z;2025-10-29;06;-1.8239
2025-10-29T07:00:00.000Z;2025-10-29;07;-1.8211
2025-10-29T08:00:00.000Z;2025-10-29;08;-1.8211
2025-10-29T09:00:00.000Z;2025-10-29;09;-1.8211
2025-10-29T10:00:00.000Z;2025-10-29;10;-1.8105
2025-10-29T11:00:00.000Z;2025-10-29;11;-1.7866
2025-10-29T12:00:00.000Z;2025-10-29;12;-1.7813
